Scheme Code;NAV Name;Plan;Option;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Date
SIF-137;Platinum Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF769K30035;INF769K30027;10.085;19-Jun-2026
SIF-137;Platinum Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF769K30035;INF769K30027;10.104;22-Jun-2026
SIF-137;Platinum Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF769K30035;INF769K30027;10.074;23-Jun-2026
SIF-137;Platinum Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF769K30035;INF769K30027;10.084;24-Jun-2026
SIF-137;Platinum Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF769K30035;INF769K30027;10.093;25-Jun-2026
SIF-137;Platinum Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF769K30035;INF769K30027;10.076;29-Jun-2026
SIF-137;Platinum Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF769K30035;INF769K30027;10.079;30-Jun-2026
SIF-137;Platinum Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF769K30035;INF769K30027;10.113;01-Jul-2026
SIF-137;Platinum Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF769K30035;INF769K30027;10.129;02-Jul-2026
SIF-137;Platinum Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF769K30035;INF769K30027;10.131;03-Jul-2026
SIF-137;Platinum Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF769K30035;INF769K30027;10.143;06-Jul-2026
SIF-137;Platinum Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF769K30035;INF769K30027;10.141;07-Jul-2026
SIF-137;Platinum Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF769K30035;INF769K30027;10.080;08-Jul-2026
SIF-137;Platinum Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF769K30035;INF769K30027;10.087;09-Jul-2026
SIF-137;Platinum Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF769K30035;INF769K30027;10.114;10-Jul-2026
SIF-137;Platinum Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF769K30035;INF769K30027;10.105;13-Jul-2026
SIF-137;Platinum Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF769K30035;INF769K30027;10.092;14-Jul-2026
SIF-137;Platinum Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF769K30035;INF769K30027;10.100;15-Jul-2026
SIF-137;Platinum Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF769K30035;INF769K30027;10.102;16-Jul-2026
SIF-137;Platinum Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF769K30035;INF769K30027;10.123;17-Jul-2026
SIF-137;Platinum Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF769K30035;INF769K30027;10.111;20-Jul-2026
SIF-137;Platinum Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF769K30035;INF769K30027;10.106;21-Jul-2026
SIF-137;Platinum Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF769K30035;INF769K30027;10.090;22-Jul-2026
SIF-137;Platinum Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF769K30035;INF769K30027;10.073;23-Jul-2026
SIF-137;Platinum Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF769K30035;INF769K30027;10.063;24-Jul-2026
SIF-137;Platinum Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF769K30035;INF769K30027;10.091;27-Jul-2026
SIF-137;Platinum Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF769K30035;INF769K30027;10.129;28-Jul-2026
SIF-137;Platinum Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF769K30035;INF769K30027;10.156;29-Jul-2026
SIF-137;Platinum Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF769K30035;INF769K30027;10.160;30-Jul-2026
SIF-137;Platinum Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF769K30035;INF769K30027;10.170;31-Jul-2026
SIF-137;Platinum Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF769K30035;INF769K30027;10.249;03-Aug-2026
SIF-137;Platinum Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF769K30035;INF769K30027;10.205;04-Aug-2026
SIF-137;Platinum Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF769K30035;INF769K30027;10.209;05-Aug-2026
SIF-137;Platinum Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF769K30035;INF769K30027;10.207;06-Aug-2026
SIF-137;Platinum Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF769K30035;INF769K30027;10.210;07-Aug-2026
SIF-137;Platinum Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF769K30035;INF769K30027;10.213;10-Aug-2026
SIF-137;Platinum Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF769K30035;INF769K30027;10.204;11-Aug-2026
SIF-137;Platinum Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF769K30035;INF769K30027;10.211;12-Aug-2026
SIF-137;Platinum Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF769K30035;INF769K30027;10.211;13-Aug-2026
SIF-137;Platinum Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF769K30035;INF769K30027;10.191;14-Aug-2026
SIF-137;Platinum Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF769K30035;INF769K30027;10.184;17-Aug-2026
SIF-137;Platinum Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF769K30035;INF769K30027;10.178;18-Aug-2026
SIF-137;Platinum Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF769K30035;INF769K30027;10.177;19-Aug-2026
SIF-137;Platinum Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF769K30035;INF769K30027;10.186;20-Aug-2026
SIF-137;Platinum Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF769K30035;INF769K30027;10.195;21-Aug-2026
SIF-137;Platinum Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF769K30035;INF769K30027;10.202;24-Aug-2026
SIF-137;Platinum Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF769K30035;INF769K30027;10.216;25-Aug-2026
SIF-137;Platinum Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF769K30035;INF769K30027;10.186;26-Aug-2026
SIF-137;Platinum Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF769K30035;INF769K30027;10.179;27-Aug-2026
SIF-137;Platinum Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF769K30035;INF769K30027;10.197;28-Aug-2026
SIF-137;Platinum Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF769K30035;INF769K30027;10.206;31-Aug-2026
SIF-137;Platinum Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF769K30035;INF769K30027;10.187;01-Sep-2026
SIF-137;Platinum Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF769K30035;INF769K30027;10.167;02-Sep-2026
SIF-137;Platinum Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF769K30035;INF769K30027;10.166;03-Sep-2026
SIF-137;Platinum Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF769K30035;INF769K30027;10.168;04-Sep-2026
SIF-137;Platinum Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF769K30035;INF769K30027;10.165;07-Sep-2026
SIF-137;Platinum Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF769K30035;INF769K30027;10.150;08-Sep-2026
SIF-137;Platinum Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF769K30035;INF769K30027;10.144;09-Sep-2026
