Scheme Code;NAV Name;Plan;Option;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Date
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;10.7107;13-Jul-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;10.6324;14-Jul-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;10.6715;15-Jul-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;10.6902;16-Jul-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;10.718;17-Jul-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;10.6706;20-Jul-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;10.6359;21-Jul-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;10.5285;22-Jul-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;10.4512;23-Jul-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;10.4522;24-Jul-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;10.5707;27-Jul-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;10.5407;28-Jul-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;10.6495;29-Jul-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;10.642;30-Jul-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;10.6297;31-Jul-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;10.7649;03-Aug-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;10.732;04-Aug-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;10.777;05-Aug-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;10.7636;06-Aug-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;10.7056;07-Aug-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;10.7088;10-Aug-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;10.7049;11-Aug-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;10.6972;12-Aug-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;10.6905;13-Aug-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;10.656;14-Aug-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;10.6566;17-Aug-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;10.6254;18-Aug-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;10.5922;19-Aug-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;10.6409;20-Aug-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;10.6757;21-Aug-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;10.6732;24-Aug-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;10.6825;25-Aug-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;10.6684;26-Aug-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;10.6162;27-Aug-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;10.6052;28-Aug-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;10.5542;31-Aug-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;10.5039;01-Sep-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;10.4443;02-Sep-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;10.4547;03-Sep-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;10.4842;04-Sep-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;10.446;07-Sep-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;10.4131;08-Sep-2026
SIF-110;WSIF Equity Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030080;INF2F0030098;10.35;09-Sep-2026

Open Ended Schemes ( Equity Oriented Investment Strategies - Equity Ex-Top 100 Long-Short Fund )

WSIF
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;9.9962;11-May-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;9.8031;12-May-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;9.8228;13-May-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;9.8489;14-May-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;9.8882;15-May-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;9.8253;18-May-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;9.8924;19-May-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;9.8549;20-May-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;9.8897;21-May-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;9.9293;22-May-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;10.0048;25-May-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;10.0069;26-May-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;10.0612;27-May-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;9.9472;29-May-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;9.8462;01-Jun-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;9.8503;02-Jun-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;9.837;03-Jun-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;9.8728;04-Jun-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;9.8731;05-Jun-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;9.7649;08-Jun-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;9.8676;09-Jun-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;9.8558;10-Jun-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;9.7786;11-Jun-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;10.0247;12-Jun-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;10.2382;15-Jun-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;10.3188;16-Jun-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;10.3951;17-Jun-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;10.4686;18-Jun-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;10.4699;19-Jun-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;10.5407;22-Jun-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;10.5061;23-Jun-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;10.5925;24-Jun-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;10.5452;25-Jun-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;10.536;29-Jun-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;10.5511;30-Jun-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;10.5737;01-Jul-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;10.6637;02-Jul-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;10.6549;03-Jul-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;10.6742;06-Jul-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;10.6585;07-Jul-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;10.5194;08-Jul-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;10.6048;09-Jul-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;10.7228;10-Jul-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;10.7932;13-Jul-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;10.729;14-Jul-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;10.8067;15-Jul-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;10.8032;16-Jul-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;10.7797;17-Jul-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;10.7524;20-Jul-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;10.7435;21-Jul-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;10.6489;22-Jul-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;10.5753;23-Jul-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;10.5741;24-Jul-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;10.6939;27-Jul-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;10.6491;28-Jul-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;10.7539;29-Jul-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;10.785;30-Jul-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;10.7778;31-Jul-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;10.9532;03-Aug-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;10.9393;04-Aug-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;10.9884;05-Aug-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;10.9637;06-Aug-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;10.8867;07-Aug-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;10.9025;10-Aug-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;10.8991;11-Aug-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;10.9086;12-Aug-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;10.8982;13-Aug-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;10.8676;14-Aug-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;10.8454;17-Aug-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;10.8069;18-Aug-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;10.7684;19-Aug-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;10.8135;20-Aug-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;10.8756;21-Aug-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;10.887;24-Aug-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;10.8988;25-Aug-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;10.925;26-Aug-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;10.8941;27-Aug-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;10.872;28-Aug-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;10.856;31-Aug-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;10.8074;01-Sep-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;10.7517;02-Sep-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;10.7641;03-Sep-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;10.7897;04-Sep-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;10.7513;07-Sep-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;10.7173;08-Sep-2026
SIF-107;WSIF Equity Ex-Top 100 Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030049;;10.676;09-Sep-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;9.9962;11-May-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;9.803;12-May-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;9.8227;13-May-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;9.8488;14-May-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;9.8881;15-May-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;9.8253;18-May-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;9.8924;19-May-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;9.8548;20-May-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;9.8896;21-May-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;9.9292;22-May-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;10.0047;25-May-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;10.0068;26-May-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;10.0611;27-May-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;9.9471;29-May-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;9.8461;01-Jun-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;9.8502;02-Jun-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;9.8369;03-Jun-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;9.8726;04-Jun-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;9.8729;05-Jun-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;9.7648;08-Jun-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;9.8674;09-Jun-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;9.8556;10-Jun-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;9.7784;11-Jun-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;10.0082;12-Jun-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;10.2213;15-Jun-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;10.3017;16-Jun-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;10.378;17-Jun-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;10.4513;18-Jun-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;10.4526;19-Jun-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;10.5233;22-Jun-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;10.4887;23-Jun-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;10.575;24-Jun-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;10.5277;25-Jun-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;10.5185;29-Jun-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;10.5337;30-Jun-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;10.5562;01-Jul-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;10.646;02-Jul-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;10.6373;03-Jul-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;10.6566;06-Jul-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;10.6409;07-Jul-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;10.502;08-Jul-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;10.5873;09-Jul-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;10.7051;10-Jul-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;10.7754;13-Jul-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;10.7112;14-Jul-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;10.7888;15-Jul-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;10.7795;16-Jul-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;10.756;17-Jul-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;10.7288;20-Jul-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;10.7199;21-Jul-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;10.6255;22-Jul-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;10.5521;23-Jul-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;10.5508;24-Jul-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;10.6704;27-Jul-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;10.6257;28-Jul-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;10.7303;29-Jul-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;10.7614;30-Jul-2026
