Scheme Code;NAV Name;Plan;Option;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Date
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.2409;05-May-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.3692;06-May-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.4145;07-May-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.4432;08-May-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.3314;11-May-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.1513;12-May-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.1520;13-May-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.1936;14-May-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.1847;15-May-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.0737;18-May-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.1070;19-May-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.1265;20-May-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.1426;21-May-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.1572;22-May-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.2686;25-May-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.2676;26-May-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.3538;27-May-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.2910;29-May-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.1901;01-Jun-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.2303;02-Jun-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.1657;03-Jun-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.1866;04-Jun-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.1760;05-Jun-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.0836;08-Jun-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.1579;09-Jun-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.0899;10-Jun-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.0219;11-Jun-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.2002;12-Jun-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.3375;15-Jun-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.3975;16-Jun-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.4521;17-Jun-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.5215;18-Jun-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.5331;19-Jun-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.5317;22-Jun-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.4679;23-Jun-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.5134;24-Jun-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.5109;25-Jun-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.4027;29-Jun-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.4596;30-Jun-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.5423;01-Jul-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.6115;02-Jul-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.6338;03-Jul-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.6737;06-Jul-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.6742;07-Jul-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.5062;08-Jul-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.5830;09-Jul-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.6333;10-Jul-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.6118;13-Jul-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.5520;14-Jul-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.5646;15-Jul-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.5446;16-Jul-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.5669;17-Jul-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.5836;20-Jul-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.6061;21-Jul-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.5690;22-Jul-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.5137;23-Jul-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.4941;24-Jul-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.6213;27-Jul-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.6843;28-Jul-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.7175;29-Jul-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.7021;30-Jul-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.6728;31-Jul-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.8125;03-Aug-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.7471;04-Aug-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.7651;05-Aug-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.7623;06-Aug-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.7456;07-Aug-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.7430;10-Aug-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.6982;11-Aug-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.6954;12-Aug-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.7289;13-Aug-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.7474;14-Aug-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.7359;17-Aug-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.7192;18-Aug-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.7109;19-Aug-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.7557;20-Aug-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.7732;21-Aug-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.7359;24-Aug-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.7524;25-Aug-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.7127;26-Aug-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.6931;27-Aug-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.6987;28-Aug-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.6553;31-Aug-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.5819;01-Sep-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.5461;02-Sep-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.5748;03-Sep-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.5649;04-Sep-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.5231;07-Sep-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.4973;08-Sep-2026
SIF-55;DynaSIF Equity Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30018;;10.4364;09-Sep-2026
SIF-59;DynaSIF Equity Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30026;INF579M30034;10.3538;27-May-2026
SIF-59;DynaSIF Equity Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30026;INF579M30034;10.2910;29-May-2026
SIF-59;DynaSIF Equity Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30026;INF579M30034;10.1901;01-Jun-2026
SIF-59;DynaSIF Equity Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30026;INF579M30034;10.2303;02-Jun-2026
SIF-59;DynaSIF Equity Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30026;INF579M30034;10.1657;03-Jun-2026
SIF-59;DynaSIF Equity Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30026;INF579M30034;10.1866;04-Jun-2026
SIF-59;DynaSIF Equity Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30026;INF579M30034;10.1760;05-Jun-2026
SIF-59;DynaSIF Equity Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30026;INF579M30034;10.0836;08-Jun-2026
SIF-59;DynaSIF Equity Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30026;INF579M30034;10.1579;09-Jun-2026
SIF-59;DynaSIF Equity Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30026;INF579M30034;10.0899;10-Jun-2026
SIF-59;DynaSIF Equity Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30026;INF579M30034;10.0219;11-Jun-2026
SIF-59;DynaSIF Equity Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30026;INF579M30034;10.2002;12-Jun-2026
SIF-59;DynaSIF Equity Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30026;INF579M30034;10.3375;15-Jun-2026
SIF-59;DynaSIF Equity Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30026;INF579M30034;10.3975;16-Jun-2026
SIF-59;DynaSIF Equity Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30026;INF579M30034;10.4521;17-Jun-2026
SIF-59;DynaSIF Equity Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30026;INF579M30034;10.5215;18-Jun-2026
SIF-59;DynaSIF Equity Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30026;INF579M30034;10.5331;19-Jun-2026
SIF-59;DynaSIF Equity Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30026;INF579M30034;10.5317;22-Jun-2026
SIF-59;DynaSIF Equity Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30026;INF579M30034;10.4679;23-Jun-2026
SIF-59;DynaSIF Equity Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30026;INF579M30034;10.5134;24-Jun-2026
SIF-59;DynaSIF Equity Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30026;INF579M30034;10.5109;25-Jun-2026
SIF-59;DynaSIF Equity Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30026;INF579M30034;10.4027;29-Jun-2026
SIF-59;DynaSIF Equity Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30026;INF579M30034;10.4596;30-Jun-2026
SIF-59;DynaSIF Equity Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30026;INF579M30034;10.5423;01-Jul-2026
SIF-59;DynaSIF Equity Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30026;INF579M30034;10.6115;02-Jul-2026
SIF-59;DynaSIF Equity Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30026;INF579M30034;10.6338;03-Jul-2026
SIF-59;DynaSIF Equity Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30026;INF579M30034;10.6737;06-Jul-2026
SIF-59;DynaSIF Equity Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30026;INF579M30034;10.6742;07-Jul-2026
SIF-59;DynaSIF Equity Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30026;INF579M30034;10.5062;08-Jul-2026
SIF-59;DynaSIF Equity Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30026;INF579M30034;10.5830;09-Jul-2026
SIF-59;DynaSIF Equity Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30026;INF579M30034;10.6333;10-Jul-2026
SIF-59;DynaSIF Equity Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30026;INF579M30034;10.6118;13-Jul-2026
SIF-59;DynaSIF Equity Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30026;INF579M30034;10.5520;14-Jul-2026
SIF-59;DynaSIF Equity Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30026;INF579M30034;10.5646;15-Jul-2026
SIF-59;DynaSIF Equity Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30026;INF579M30034;10.5446;16-Jul-2026
SIF-59;DynaSIF Equity Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30026;INF579M30034;10.5669;17-Jul-2026
SIF-59;DynaSIF Equity Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30026;INF579M30034;10.5836;20-Jul-2026
SIF-59;DynaSIF Equity Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30026;INF579M30034;10.6061;21-Jul-2026
SIF-59;DynaSIF Equity Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30026;INF579M30034;10.5690;22-Jul-2026
SIF-59;DynaSIF Equity Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30026;INF579M30034;10.5137;23-Jul-2026
SIF-59;DynaSIF Equity Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30026;INF579M30034;10.4941;24-Jul-2026
SIF-59;DynaSIF Equity Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30026;INF579M30034;10.6213;27-Jul-2026
SIF-59;DynaSIF Equity Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30026;INF579M30034;10.6843;28-Jul-2026
SIF-59;DynaSIF Equity Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30026;INF579M30034;10.7175;29-Jul-2026
SIF-59;DynaSIF Equity Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30026;INF579M30034;10.7021;30-Jul-2026
SIF-59;DynaSIF Equity Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30026;INF579M30034;10.6728;31-Jul-2026
SIF-59;DynaSIF Equity Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30026;INF579M30034;10.8125;03-Aug-2026
SIF-59;DynaSIF Equity Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30026;INF579M30034;10.7471;04-Aug-2026
SIF-59;DynaSIF Equity Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30026;INF579M30034;10.7651;05-Aug-2026
SIF-59;DynaSIF Equity Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30026;INF579M30034;10.7623;06-Aug-2026
SIF-59;DynaSIF Equity Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30026;INF579M30034;10.7456;07-Aug-2026
SIF-59;DynaSIF Equity Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30026;INF579M30034;10.7430;10-Aug-2026
SIF-59;DynaSIF Equity Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30026;INF579M30034;10.6982;11-Aug-2026
SIF-59;DynaSIF Equity Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30026;INF579M30034;10.6954;12-Aug-2026
SIF-59;DynaSIF Equity Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30026;INF579M30034;10.7289;13-Aug-2026
SIF-59;DynaSIF Equity Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30026;INF579M30034;10.7474;14-Aug-2026
SIF-59;DynaSIF Equity Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30026;INF579M30034;10.7359;17-Aug-2026
SIF-59;DynaSIF Equity Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30026;INF579M30034;10.7192;18-Aug-2026
SIF-59;DynaSIF Equity Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30026;INF579M30034;10.7109;19-Aug-2026
SIF-59;DynaSIF Equity Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30026;INF579M30034;10.7557;20-Aug-2026
SIF-59;DynaSIF Equity Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30026;INF579M30034;10.7732;21-Aug-2026
SIF-59;DynaSIF Equity Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30026;INF579M30034;10.7359;24-Aug-2026
SIF-59;DynaSIF Equity Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30026;INF579M30034;10.7524;25-Aug-2026
SIF-59;DynaSIF Equity Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30026;INF579M30034;10.7127;26-Aug-2026
SIF-59;DynaSIF Equity Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30026;INF579M30034;10.6931;27-Aug-2026
SIF-59;DynaSIF Equity Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30026;INF579M30034;10.6987;28-Aug-2026
SIF-59;DynaSIF Equity Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30026;INF579M30034;10.6553;31-Aug-2026
SIF-59;DynaSIF Equity Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30026;INF579M30034;10.5819;01-Sep-2026
SIF-59;DynaSIF Equity Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30026;INF579M30034;10.5461;02-Sep-2026
SIF-59;DynaSIF Equity Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30026;INF579M30034;10.5748;03-Sep-2026
SIF-59;DynaSIF Equity Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30026;INF579M30034;10.5649;04-Sep-2026
SIF-59;DynaSIF Equity Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30026;INF579M30034;10.5231;07-Sep-2026
SIF-59;DynaSIF Equity Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30026;INF579M30034;10.4973;08-Sep-2026
SIF-59;DynaSIF Equity Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30026;INF579M30034;10.4364;09-Sep-2026

Open Ended Schemes ( Equity Oriented Investment Strategies - Equity Ex-Top 100 Long-Short Fund )

DynaSIF SIF
SIF-140;DynaSIF Equity Ex-Top 100 Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30166;;9.9808;29-Jun-2026
SIF-140;DynaSIF Equity Ex-Top 100 Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30166;;10.0487;30-Jun-2026
SIF-140;DynaSIF Equity Ex-Top 100 Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30166;;10.0897;01-Jul-2026
SIF-140;DynaSIF Equity Ex-Top 100 Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30166;;10.1429;02-Jul-2026
SIF-140;DynaSIF Equity Ex-Top 100 Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30166;;10.1063;03-Jul-2026
SIF-140;DynaSIF Equity Ex-Top 100 Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30166;;10.1292;06-Jul-2026
SIF-140;DynaSIF Equity Ex-Top 100 Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30166;;10.1131;07-Jul-2026
SIF-140;DynaSIF Equity Ex-Top 100 Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30166;;9.9764;08-Jul-2026
SIF-140;DynaSIF Equity Ex-Top 100 Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30166;;10.1605;09-Jul-2026
SIF-140;DynaSIF Equity Ex-Top 100 Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30166;;10.3287;10-Jul-2026
SIF-140;DynaSIF Equity Ex-Top 100 Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30166;;10.3989;13-Jul-2026
SIF-140;DynaSIF Equity Ex-Top 100 Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30166;;10.2792;14-Jul-2026
SIF-140;DynaSIF Equity Ex-Top 100 Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30166;;10.2921;15-Jul-2026
