Scheme Code;NAV Name;Plan;Option;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Date
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.095;15-May-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.057;18-May-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.106;19-May-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.111;20-May-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.106;21-May-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.104;22-May-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.169;25-May-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.146;26-May-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.136;27-May-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.049;29-May-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.049;31-May-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.002;01-Jun-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.001;02-Jun-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;9.981;03-Jun-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.007;04-Jun-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.015;05-Jun-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;9.985;08-Jun-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.016;09-Jun-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.008;10-Jun-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;9.993;11-Jun-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.08;12-Jun-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.155;15-Jun-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.2;16-Jun-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.232;17-Jun-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.258;18-Jun-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.248;19-Jun-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.287;22-Jun-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.231;23-Jun-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.275;24-Jun-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.281;25-Jun-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.234;29-Jun-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.253;30-Jun-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.298;01-Jul-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.374;02-Jul-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.395;03-Jul-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.423;06-Jul-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.428;07-Jul-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.278;08-Jul-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.362;09-Jul-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.427;10-Jul-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.454;13-Jul-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.417;14-Jul-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.426;15-Jul-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.418;16-Jul-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.471;17-Jul-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.477;20-Jul-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.475;21-Jul-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.419;22-Jul-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.359;23-Jul-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.339;24-Jul-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.442;27-Jul-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.431;28-Jul-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.497;29-Jul-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.497;30-Jul-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.487;31-Jul-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.58;03-Aug-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.544;04-Aug-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.561;05-Aug-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.547;06-Aug-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.54;07-Aug-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.536;10-Aug-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.543;11-Aug-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.558;12-Aug-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.551;13-Aug-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.529;14-Aug-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.536;17-Aug-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.522;18-Aug-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.511;19-Aug-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.56;20-Aug-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.564;21-Aug-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.549;24-Aug-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.568;25-Aug-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.554;26-Aug-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.511;27-Aug-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.512;28-Aug-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.51;31-Aug-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.486;01-Sep-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.418;02-Sep-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.458;03-Sep-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.448;04-Sep-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.419;07-Sep-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.418;08-Sep-2026
SIF-62;Arudha Equity Long-Short Fund-Regular Plan-Growth;Regular Plan;Growth;INF194K30358;;10.365;09-Sep-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.036;10-Apr-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.023;13-Apr-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.115;15-Apr-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.109;16-Apr-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.132;17-Apr-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.144;20-Apr-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.174;21-Apr-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.101;22-Apr-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.057;23-Apr-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;9.981;24-Apr-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.055;27-Apr-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.034;28-Apr-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.048;29-Apr-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.02;30-Apr-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.057;04-May-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.068;05-May-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.163;06-May-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.167;07-May-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.135;08-May-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.062;11-May-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;9.936;12-May-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;9.918;13-May-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;9.973;14-May-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;9.968;15-May-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;9.931;18-May-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;9.979;19-May-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;9.984;20-May-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;9.979;21-May-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;9.977;22-May-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.041;25-May-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.019;26-May-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.008;27-May-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;9.923;29-May-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;9.923;31-May-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;9.876;01-Jun-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;9.876;02-Jun-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;9.856;03-Jun-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;9.882;04-Jun-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;9.889;05-Jun-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;9.86;08-Jun-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;9.89;09-Jun-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;9.882;10-Jun-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;9.868;11-Jun-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;9.953;12-Jun-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.027;15-Jun-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.072;16-Jun-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.104;17-Jun-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.129;18-Jun-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.119;19-Jun-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.158;22-Jun-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.103;23-Jun-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.146;24-Jun-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.152;25-Jun-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.105;29-Jun-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.124;30-Jun-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.169;01-Jul-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.244;02-Jul-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.264;03-Jul-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.292;06-Jul-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.297;07-Jul-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.149;08-Jul-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.232;09-Jul-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.296;10-Jul-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.323;13-Jul-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.286;14-Jul-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.295;15-Jul-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.287;16-Jul-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.339;17-Jul-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.346;20-Jul-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.343;21-Jul-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.288;22-Jul-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.229;23-Jul-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.209;24-Jul-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.311;27-Jul-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.3;28-Jul-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.365;29-Jul-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.365;30-Jul-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.355;31-Jul-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.447;03-Aug-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.411;04-Aug-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.429;05-Aug-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.415;06-Aug-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.407;07-Aug-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.404;10-Aug-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.411;11-Aug-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.426;12-Aug-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.418;13-Aug-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.397;14-Aug-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.404;17-Aug-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.389;18-Aug-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.379;19-Aug-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.427;20-Aug-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.431;21-Aug-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.416;24-Aug-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.435;25-Aug-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.421;26-Aug-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.379;27-Aug-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.38;28-Aug-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.378;31-Aug-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.355;01-Sep-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.287;02-Sep-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.327;03-Sep-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.316;04-Sep-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.288;07-Sep-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.287;08-Sep-2026
SIF-69;Arudha Equity Long-Short Fund-Regular Plan-Monthly IDCW;Regular Plan;Monthly IDCW;INF194K30390;INF194K30473;10.234;09-Sep-2026
