Scheme Code;NAV Name;Plan;Option;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Date
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.1943;16-Jun-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.2165;17-Jun-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.2364;18-Jun-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.2475;19-Jun-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.2595;22-Jun-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.2534;23-Jun-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.265;24-Jun-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.2579;25-Jun-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.2664;29-Jun-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.2722;30-Jun-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.2886;01-Jul-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.3197;02-Jul-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.3328;03-Jul-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.3464;06-Jul-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.3468;07-Jul-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.3016;08-Jul-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.3189;09-Jul-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.3501;10-Jul-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.3491;13-Jul-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.3281;14-Jul-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.3318;15-Jul-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.3329;16-Jul-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.3464;17-Jul-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.3496;20-Jul-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.3738;21-Jul-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.3419;22-Jul-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.3199;23-Jul-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.3159;24-Jul-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.3560;27-Jul-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.3585;28-Jul-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.3851;29-Jul-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.4916;30-Jul-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.5300;31-Jul-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.5710;03-Aug-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.5922;04-Aug-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.6075;05-Aug-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.6322;06-Aug-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.6331;07-Aug-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.6263;10-Aug-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.6195;11-Aug-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.6190;12-Aug-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.6260;13-Aug-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.6317;14-Aug-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.6358;17-Aug-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.6524;18-Aug-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.6623;19-Aug-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.6600;20-Aug-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.6497;21-Aug-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.6538;24-Aug-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.6690;25-Aug-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.6645;26-Aug-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.6585;27-Aug-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.7391;28-Aug-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.7390;31-Aug-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.7224;01-Sep-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.7224;02-Sep-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.7283;03-Sep-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.7271;04-Sep-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.7213;07-Sep-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.7236;08-Sep-2026
SIF-80;Apex Hybrid Long-Short Fund - Regular - Growth;Regular Plan;GROWTH;INF209K30040;;10.7219;09-Sep-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.02;30-Mar-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.02;31-Mar-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.02;01-Apr-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.02;02-Apr-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.03;06-Apr-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.03;07-Apr-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.05;08-Apr-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.05;09-Apr-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.05;10-Apr-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.06;13-Apr-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.08;15-Apr-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.08;16-Apr-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.08;17-Apr-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.08;20-Apr-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.09;21-Apr-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.08;22-Apr-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.08;23-Apr-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.06;24-Apr-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.07;27-Apr-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.07;28-Apr-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.08;29-Apr-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.06;30-Apr-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.08;04-May-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.08;05-May-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.09;06-May-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.11;07-May-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.1;08-May-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.08;11-May-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.06;12-May-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.06;13-May-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.09;14-May-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.08;15-May-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.08;18-May-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.1;19-May-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.1;20-May-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.1;21-May-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.11;22-May-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.13;25-May-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.13;26-May-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.15;27-May-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.11;29-May-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.1;01-Jun-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.11;02-Jun-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.1;03-Jun-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.11;04-Jun-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.12;05-Jun-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.1;08-Jun-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.14;09-Jun-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.12;10-Jun-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.11;11-Jun-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.18;12-Jun-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.2099;15-Jun-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.22;16-Jun-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.2426;17-Jun-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.2629;18-Jun-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.2743;19-Jun-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.2873;22-Jun-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.2815;23-Jun-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.2935;24-Jun-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.2867;25-Jun-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.2966;29-Jun-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.3027;30-Jun-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.3195;01-Jul-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.3510;02-Jul-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.3645;03-Jul-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.3792;06-Jul-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.3798;07-Jul-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.3349;08-Jul-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.3526;09-Jul-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.3841;10-Jul-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.3842;13-Jul-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.3635;14-Jul-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.3675;15-Jul-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.3690;16-Jul-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.3829;17-Jul-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.3871;20-Jul-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.4116;21-Jul-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.3800;22-Jul-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.3583;23-Jul-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.3546;24-Jul-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.3958;27-Jul-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.3986;28-Jul-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.4257;29-Jul-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.5329;30-Jul-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.5718;31-Jul-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.6140;03-Aug-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.6357;04-Aug-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.6513;05-Aug-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.6765;06-Aug-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.6777;07-Aug-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.6720;10-Aug-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.6655;11-Aug-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.6653;12-Aug-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.6726;13-Aug-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.6787;14-Aug-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.6839;17-Aug-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.7009;18-Aug-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.7112;19-Aug-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.7092;20-Aug-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.6992;21-Aug-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.7044;24-Aug-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.7200;25-Aug-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.7158;26-Aug-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.7101;27-Aug-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.7915;28-Aug-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.7923;31-Aug-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.7761;01-Sep-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.7764;02-Sep-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.7827;03-Sep-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.7818;04-Sep-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.7771;07-Sep-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.7797;08-Sep-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.7783;09-Sep-2026
SIF-81;Apex Hybrid Long-Short Fund - Regular - Payout of IDCW;Regular Plan;IDCW;INF209K30057;INF209K30065;10.02;30-Mar-2026
SIF-81;Apex Hybrid Long-Short Fund - Regular - Payout of IDCW;Regular Plan;IDCW;INF209K30057;INF209K30065;10.02;31-Mar-2026
SIF-81;Apex Hybrid Long-Short Fund - Regular - Payout of IDCW;Regular Plan;IDCW;INF209K30057;INF209K30065;10.02;01-Apr-2026
SIF-81;Apex Hybrid Long-Short Fund - Regular - Payout of IDCW;Regular Plan;IDCW;INF209K30057;INF209K30065;10.02;02-Apr-2026
SIF-81;Apex Hybrid Long-Short Fund - Regular - Payout of IDCW;Regular Plan;IDCW;INF209K30057;INF209K30065;10.02;06-Apr-2026
SIF-81;Apex Hybrid Long-Short Fund - Regular - Payout of IDCW;Regular Plan;IDCW;INF209K30057;INF209K30065;10.03;07-Apr-2026
SIF-81;Apex Hybrid Long-Short Fund - Regular - Payout of IDCW;Regular Plan;IDCW;INF209K30057;INF209K30065;10.04;08-Apr-2026
SIF-81;Apex Hybrid Long-Short Fund - Regular - Payout of IDCW;Regular Plan;IDCW;INF209K30057;INF209K30065;10.04;09-Apr-2026
SIF-81;Apex Hybrid Long-Short Fund - Regular - Payout of IDCW;Regular Plan;IDCW;INF209K30057;INF209K30065;10.05;10-Apr-2026
SIF-81;Apex Hybrid Long-Short Fund - Regular - Payout of IDCW;Regular Plan;IDCW;INF209K30057;INF209K30065;10.05;13-Apr-2026
SIF-81;Apex Hybrid Long-Short Fund - Regular - Payout of IDCW;Regular Plan;IDCW;INF209K30057;INF209K30065;10.07;15-Apr-2026
SIF-81;Apex Hybrid Long-Short Fund - Regular - Payout of IDCW;Regular Plan;IDCW;INF209K30057;INF209K30065;10.07;16-Apr-2026
SIF-81;Apex Hybrid Long-Short Fund - Regular - Payout of IDCW;Regular Plan;IDCW;INF209K30057;INF209K30065;10.07;17-Apr-2026
SIF-81;Apex Hybrid Long-Short Fund - Regular - Payout of IDCW;Regular Plan;IDCW;INF209K30057;INF209K30065;10.08;20-Apr-2026
SIF-81;Apex Hybrid Long-Short Fund - Regular - Payout of IDCW;Regular Plan;IDCW;INF209K30057;INF209K30065;10.3496;20-Jul-2026
SIF-81;Apex Hybrid Long-Short Fund - Regular - Payout of IDCW;Regular Plan;IDCW;INF209K30057;INF209K30065;10.3737;21-Jul-2026
SIF-81;Apex Hybrid Long-Short Fund - Regular - Payout of IDCW;Regular Plan;IDCW;INF209K30057;INF209K30065;10.3419;22-Jul-2026
SIF-81;Apex Hybrid Long-Short Fund - Regular - Payout of IDCW;Regular Plan;IDCW;INF209K30057;INF209K30065;10.3199;23-Jul-2026
SIF-81;Apex Hybrid Long-Short Fund - Regular - Payout of IDCW;Regular Plan;IDCW;INF209K30057;INF209K30065;10.3159;24-Jul-2026
SIF-81;Apex Hybrid Long-Short Fund - Regular - Payout of IDCW;Regular Plan;IDCW;INF209K30057;INF209K30065;10.3559;27-Jul-2026
SIF-81;Apex Hybrid Long-Short Fund - Regular - Payout of IDCW;Regular Plan;IDCW;INF209K30057;INF209K30065;10.3584;28-Jul-2026
SIF-81;Apex Hybrid Long-Short Fund - Regular - Payout of IDCW;Regular Plan;IDCW;INF209K30057;INF209K30065;10.3851;29-Jul-2026
SIF-81;Apex Hybrid Long-Short Fund - Regular - Payout of IDCW;Regular Plan;IDCW;INF209K30057;INF209K30065;10.4915;30-Jul-2026
SIF-81;Apex Hybrid Long-Short Fund - Regular - Payout of IDCW;Regular Plan;IDCW;INF209K30057;INF209K30065;10.5299;31-Jul-2026
SIF-81;Apex Hybrid Long-Short Fund - Regular - Payout of IDCW;Regular Plan;IDCW;INF209K30057;INF209K30065;10.5709;03-Aug-2026
SIF-81;Apex Hybrid Long-Short Fund - Regular - Payout of IDCW;Regular Plan;IDCW;INF209K30057;INF209K30065;10.5922;04-Aug-2026
SIF-81;Apex Hybrid Long-Short Fund - Regular - Payout of IDCW;Regular Plan;IDCW;INF209K30057;INF209K30065;10.6075;05-Aug-2026
SIF-81;Apex Hybrid Long-Short Fund - Regular - Payout of IDCW;Regular Plan;IDCW;INF209K30057;INF209K30065;10.6322;06-Aug-2026
SIF-81;Apex Hybrid Long-Short Fund - Regular - Payout of IDCW;Regular Plan;IDCW;INF209K30057;INF209K30065;10.6330;07-Aug-2026
SIF-81;Apex Hybrid Long-Short Fund - Regular - Payout of IDCW;Regular Plan;IDCW;INF209K30057;INF209K30065;10.6263;10-Aug-2026
SIF-81;Apex Hybrid Long-Short Fund - Regular - Payout of IDCW;Regular Plan;IDCW;INF209K30057;INF209K30065;10.6195;11-Aug-2026
SIF-81;Apex Hybrid Long-Short Fund - Regular - Payout of IDCW;Regular Plan;IDCW;INF209K30057;INF209K30065;10.6190;12-Aug-2026
SIF-81;Apex Hybrid Long-Short Fund - Regular - Payout of IDCW;Regular Plan;IDCW;INF209K30057;INF209K30065;10.6259;13-Aug-2026
SIF-81;Apex Hybrid Long-Short Fund - Regular - Payout of IDCW;Regular Plan;IDCW;INF209K30057;INF209K30065;10.6317;14-Aug-2026
SIF-81;Apex Hybrid Long-Short Fund - Regular - Payout of IDCW;Regular Plan;IDCW;INF209K30057;INF209K30065;10.6358;17-Aug-2026
