Scheme Code;NAV Name;Plan;Option;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Date
SIF-122;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30136;;11.2333;17-Aug-2026
SIF-122;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30136;;11.2603;18-Aug-2026
SIF-122;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30136;;11.2355;19-Aug-2026
SIF-122;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30136;;11.2859;20-Aug-2026
SIF-122;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30136;;11.2997;21-Aug-2026
SIF-122;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30136;;11.2679;24-Aug-2026
SIF-122;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30136;;11.2663;25-Aug-2026
SIF-122;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30136;;11.2937;26-Aug-2026
SIF-122;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30136;;11.2266;27-Aug-2026
SIF-122;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30136;;11.2095;28-Aug-2026
SIF-122;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30136;;11.1636;31-Aug-2026
SIF-122;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30136;;11.1055;01-Sep-2026
SIF-122;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30136;;11.0252;02-Sep-2026
SIF-122;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30136;;11.0664;03-Sep-2026
SIF-122;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30136;;11.0412;04-Sep-2026
SIF-122;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30136;;11.0476;07-Sep-2026
SIF-122;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30136;;11.0515;08-Sep-2026
SIF-122;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30136;;10.9704;09-Sep-2026
SIF-123;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30144;;9.9678;10-Jun-2026
SIF-123;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30144;;9.9344;11-Jun-2026
SIF-123;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30144;;10.1278;12-Jun-2026
SIF-123;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30144;;10.3110;15-Jun-2026
SIF-123;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30144;;10.3245;16-Jun-2026
SIF-123;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30144;;10.3717;17-Jun-2026
SIF-123;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30144;;10.4540;18-Jun-2026
SIF-123;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30144;;10.4949;19-Jun-2026
SIF-123;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30144;;10.5366;22-Jun-2026
SIF-123;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30144;;10.5296;23-Jun-2026
SIF-123;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30144;;10.6189;24-Jun-2026
SIF-123;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30144;;10.5603;25-Jun-2026
SIF-123;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30144;;10.5017;29-Jun-2026
SIF-123;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30144;;10.5667;30-Jun-2026
SIF-123;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30144;;10.6429;01-Jul-2026
SIF-123;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30144;;10.7458;02-Jul-2026
SIF-123;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30144;;10.7388;03-Jul-2026
SIF-123;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30144;;10.8110;06-Jul-2026
SIF-123;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30144;;10.8124;07-Jul-2026
SIF-123;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30144;;10.6133;08-Jul-2026
SIF-123;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30144;;10.7874;09-Jul-2026
SIF-123;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30144;;10.9160;10-Jul-2026
SIF-123;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30144;;10.9247;13-Jul-2026
SIF-123;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30144;;10.7970;14-Jul-2026
SIF-123;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30144;;10.8604;15-Jul-2026
SIF-123;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30144;;10.8211;16-Jul-2026
SIF-123;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30144;;10.7616;17-Jul-2026
SIF-123;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30144;;10.8143;20-Jul-2026
SIF-123;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30144;;10.8410;21-Jul-2026
SIF-123;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30144;;10.6700;22-Jul-2026
SIF-123;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30144;;10.5889;23-Jul-2026
SIF-123;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30144;;10.6160;24-Jul-2026
SIF-123;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30144;;10.7688;27-Jul-2026
SIF-123;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30144;;10.7540;28-Jul-2026
SIF-123;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30144;;10.8471;29-Jul-2026
SIF-123;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30144;;10.7888;30-Jul-2026
SIF-123;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30144;;10.7895;31-Jul-2026
SIF-123;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30144;;10.9778;03-Aug-2026
SIF-123;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30144;;10.9066;04-Aug-2026
SIF-123;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30144;;10.9778;05-Aug-2026
SIF-123;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30144;;11.0147;06-Aug-2026
SIF-123;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30144;;11.0332;07-Aug-2026
SIF-123;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30144;;11.1391;10-Aug-2026
SIF-123;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30144;;11.1489;11-Aug-2026
SIF-123;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30144;;11.1621;12-Aug-2026
SIF-123;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30144;;11.2209;13-Aug-2026
SIF-123;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30144;;11.1866;14-Aug-2026
SIF-123;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30144;;11.2331;17-Aug-2026
SIF-123;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30144;;11.2601;18-Aug-2026
SIF-123;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30144;;11.2353;19-Aug-2026
SIF-123;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30144;;11.2856;20-Aug-2026
SIF-123;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30144;;11.2994;21-Aug-2026
SIF-123;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30144;;11.2676;24-Aug-2026
SIF-123;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30144;;11.2661;25-Aug-2026
SIF-123;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30144;;11.2934;26-Aug-2026
SIF-123;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30144;;11.2263;27-Aug-2026
SIF-123;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30144;;11.2092;28-Aug-2026
SIF-123;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30144;;11.1633;31-Aug-2026
SIF-123;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30144;;11.1052;01-Sep-2026
SIF-123;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30144;;11.0249;02-Sep-2026
SIF-123;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30144;;11.0661;03-Sep-2026
SIF-123;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30144;;11.0409;04-Sep-2026
SIF-123;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30144;;11.0474;07-Sep-2026
SIF-123;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30144;;11.0512;08-Sep-2026
SIF-123;Altiva Equity Ex- Top 100 Long - Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30144;;10.9702;09-Sep-2026

Interval Fund Schemes ( Hybrid Investment Strategies - Hybrid Long-Short Fund )

Altiva SIF
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.0102;24-Oct-2025
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.0142;27-Oct-2025
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.0156;28-Oct-2025
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.0233;29-Oct-2025
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.0236;30-Oct-2025
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.0188;31-Oct-2025
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.0337;03-Nov-2025
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.0302;04-Nov-2025
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.0540;06-Nov-2025
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.0500;07-Nov-2025
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.0580;10-Nov-2025
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.0668;11-Nov-2025
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.0864;12-Nov-2025
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.0843;13-Nov-2025
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.0708;14-Nov-2025
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.0783;17-Nov-2025
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.0839;18-Nov-2025
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.0996;19-Nov-2025
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.1020;20-Nov-2025
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.1032;21-Nov-2025
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.0932;24-Nov-2025
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.1014;25-Nov-2025
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.1200;26-Nov-2025
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.1178;27-Nov-2025
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.1204;28-Nov-2025
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.1223;01-Dec-2025
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.1289;02-Dec-2025
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.1209;03-Dec-2025
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.1321;04-Dec-2025
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.1411;05-Dec-2025
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.1214;08-Dec-2025
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.1249;09-Dec-2025
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.1793;10-Dec-2025
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.1823;11-Dec-2025
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.2031;12-Dec-2025
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.2249;15-Dec-2025
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.2211;16-Dec-2025
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.2383;17-Dec-2025
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.2503;18-Dec-2025
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.2664;19-Dec-2025
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.2709;22-Dec-2025
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.2724;23-Dec-2025
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.2785;24-Dec-2025
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.2793;26-Dec-2025
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.2776;29-Dec-2025
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.2855;30-Dec-2025
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.2931;31-Dec-2025
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.3035;01-Jan-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.3116;02-Jan-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.3164;05-Jan-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.3175;06-Jan-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.3226;07-Jan-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.3138;08-Jan-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.2993;09-Jan-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.3084;12-Jan-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.3041;13-Jan-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.3166;14-Jan-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.3096;16-Jan-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.3220;19-Jan-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.2861;20-Jan-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.2699;21-Jan-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.2893;22-Jan-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.2635;23-Jan-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.2744;27-Jan-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.2928;28-Jan-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.3041;29-Jan-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.3066;30-Jan-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.3083;02-Feb-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.3340;03-Feb-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.3363;04-Feb-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.3301;05-Feb-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.3377;06-Feb-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.3565;09-Feb-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.3574;10-Feb-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.3585;11-Feb-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.3535;12-Feb-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.3523;13-Feb-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.3715;16-Feb-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.3818;17-Feb-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.3950;18-Feb-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.3884;19-Feb-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.3917;20-Feb-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.3824;23-Feb-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.3699;24-Feb-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.3797;25-Feb-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.3894;26-Feb-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.3801;27-Feb-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.3673;02-Mar-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.3278;04-Mar-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.3610;05-Mar-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.3417;06-Mar-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.2976;09-Mar-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.3334;10-Mar-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.3040;11-Mar-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.2897;12-Mar-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.2515;13-Mar-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.2597;16-Mar-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.2946;17-Mar-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.3396;18-Mar-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.2616;19-Mar-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.2834;20-Mar-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.1833;23-Mar-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.2538;24-Mar-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.3021;25-Mar-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.2670;27-Mar-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.2206;30-Mar-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.2214;31-Mar-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.2967;01-Apr-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.2822;02-Apr-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.3174;06-Apr-2026
