Scheme Code;NAV Name;Plan;Option;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Date
SIF-115;Arthaya Equity Long Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF582M30020;INF582M30038;10.1794;04-Aug-2026
SIF-115;Arthaya Equity Long Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF582M30020;INF582M30038;10.1766;05-Aug-2026
SIF-115;Arthaya Equity Long Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF582M30020;INF582M30038;10.1700;06-Aug-2026
SIF-115;Arthaya Equity Long Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF582M30020;INF582M30038;10.1156;07-Aug-2026
SIF-115;Arthaya Equity Long Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF582M30020;INF582M30038;10.1489;10-Aug-2026
SIF-115;Arthaya Equity Long Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF582M30020;INF582M30038;10.1124;11-Aug-2026
SIF-115;Arthaya Equity Long Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF582M30020;INF582M30038;10.1025;12-Aug-2026
SIF-115;Arthaya Equity Long Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF582M30020;INF582M30038;10.0841;13-Aug-2026
SIF-115;Arthaya Equity Long Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF582M30020;INF582M30038;10.0732;14-Aug-2026
SIF-115;Arthaya Equity Long Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF582M30020;INF582M30038;10.0419;17-Aug-2026
SIF-115;Arthaya Equity Long Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF582M30020;INF582M30038;10.0085;18-Aug-2026
SIF-115;Arthaya Equity Long Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF582M30020;INF582M30038;9.9835;19-Aug-2026
SIF-115;Arthaya Equity Long Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF582M30020;INF582M30038;10.0439;20-Aug-2026
SIF-115;Arthaya Equity Long Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF582M30020;INF582M30038;10.0407;21-Aug-2026
SIF-115;Arthaya Equity Long Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF582M30020;INF582M30038;10.0150;24-Aug-2026
SIF-115;Arthaya Equity Long Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF582M30020;INF582M30038;10.0598;25-Aug-2026
SIF-115;Arthaya Equity Long Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF582M30020;INF582M30038;10.0552;26-Aug-2026
SIF-115;Arthaya Equity Long Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF582M30020;INF582M30038;10.0156;27-Aug-2026
SIF-115;Arthaya Equity Long Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF582M30020;INF582M30038;10.0398;28-Aug-2026
SIF-115;Arthaya Equity Long Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF582M30020;INF582M30038;10.0116;31-Aug-2026
SIF-115;Arthaya Equity Long Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF582M30020;INF582M30038;9.9421;01-Sep-2026
SIF-115;Arthaya Equity Long Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF582M30020;INF582M30038;9.8761;02-Sep-2026
SIF-115;Arthaya Equity Long Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF582M30020;INF582M30038;9.8783;03-Sep-2026
SIF-115;Arthaya Equity Long Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF582M30020;INF582M30038;9.8732;04-Sep-2026
SIF-115;Arthaya Equity Long Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF582M30020;INF582M30038;9.8567;07-Sep-2026
SIF-115;Arthaya Equity Long Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF582M30020;INF582M30038;9.8499;08-Sep-2026
SIF-115;Arthaya Equity Long Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF582M30020;INF582M30038;9.8479;09-Sep-2026
</content>
