Scheme Code;NAV Name;Plan;Option;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Date
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;10.31;10-Jul-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;10.30;13-Jul-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;10.29;14-Jul-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;10.33;15-Jul-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;10.32;16-Jul-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;10.32;17-Jul-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;10.34;20-Jul-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;10.37;21-Jul-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;10.28;22-Jul-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;10.25;23-Jul-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;10.23;24-Jul-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;10.32;27-Jul-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;10.31;28-Jul-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;10.40;29-Jul-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;10.38;30-Jul-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;10.40;31-Jul-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;10.52;03-Aug-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;10.45;04-Aug-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;10.48;05-Aug-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;10.44;06-Aug-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;10.44;07-Aug-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;10.47;10-Aug-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;10.47;11-Aug-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;10.47;12-Aug-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;10.48;13-Aug-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;10.47;14-Aug-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;10.50;17-Aug-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;10.48;18-Aug-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;10.47;19-Aug-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;10.50;20-Aug-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;10.50;21-Aug-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;10.50;24-Aug-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;10.52;25-Aug-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;10.52;26-Aug-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;10.50;27-Aug-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;10.49;28-Aug-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;10.46;31-Aug-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;10.44;01-Sep-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;10.40;02-Sep-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;10.46;03-Sep-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;10.47;04-Sep-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;10.42;07-Sep-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;10.42;08-Sep-2026
SIF-33;iSIF Equity Ex-Top 100 Long-Short Fund - Direct Plan - Growth;;;INF109K30042;;10.38;09-Sep-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;9.99;05-Feb-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;9.99;06-Feb-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;10.04;09-Feb-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;10.05;10-Feb-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;10.06;11-Feb-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;10.02;12-Feb-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;9.95;13-Feb-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;9.97;16-Feb-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;10.00;17-Feb-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;10.02;18-Feb-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;9.93;19-Feb-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;9.95;20-Feb-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;9.97;23-Feb-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;9.89;24-Feb-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;9.94;25-Feb-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;9.96;26-Feb-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;9.86;27-Feb-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;9.72;02-Mar-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;9.60;04-Mar-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;9.67;05-Mar-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;9.59;06-Mar-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;9.46;09-Mar-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;9.54;10-Mar-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;9.46;11-Mar-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;9.40;12-Mar-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;9.27;13-Mar-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;9.27;16-Mar-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;9.32;17-Mar-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;9.43;18-Mar-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;9.22;19-Mar-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;9.25;20-Mar-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;9.02;23-Mar-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;9.18;24-Mar-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;9.33;25-Mar-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;9.18;27-Mar-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;9.00;30-Mar-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;9.00;31-Mar-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;9.16;01-Apr-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;9.18;02-Apr-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;9.26;06-Apr-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;9.28;07-Apr-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;9.55;08-Apr-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;9.52;09-Apr-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;9.62;10-Apr-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;9.58;13-Apr-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;9.74;15-Apr-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;9.78;16-Apr-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;9.86;17-Apr-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;9.86;20-Apr-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;9.92;21-Apr-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;9.92;22-Apr-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;9.86;23-Apr-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;9.77;24-Apr-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;9.85;27-Apr-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;9.83;28-Apr-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;9.85;29-Apr-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;9.79;30-Apr-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;9.84;04-May-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;9.84;05-May-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;9.97;06-May-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;10.02;07-May-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;10.02;08-May-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;9.94;11-May-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;9.78;12-May-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;9.83;13-May-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;9.90;14-May-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;9.91;15-May-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;9.84;18-May-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;9.89;19-May-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;9.90;20-May-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;9.92;21-May-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;9.94;22-May-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;9.99;25-May-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;10.00;26-May-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;10.01;27-May-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;9.90;29-May-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;9.83;01-Jun-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;9.84;02-Jun-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;9.82;03-Jun-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;9.84;04-Jun-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;9.82;05-Jun-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;9.74;08-Jun-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;9.82;09-Jun-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;9.77;10-Jun-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;9.72;11-Jun-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;9.86;12-Jun-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;9.96;15-Jun-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;10.01;16-Jun-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;10.04;17-Jun-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;10.07;18-Jun-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;10.08;19-Jun-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;10.12;22-Jun-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;10.09;23-Jun-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;10.11;24-Jun-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;10.08;25-Jun-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;10.01;29-Jun-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;10.03;30-Jun-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;10.06;01-Jul-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;10.12;02-Jul-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;10.14;03-Jul-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;10.17;06-Jul-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;10.19;07-Jul-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;10.08;08-Jul-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;10.16;09-Jul-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;10.24;10-Jul-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;10.24;13-Jul-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;10.22;14-Jul-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;10.26;15-Jul-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;10.25;16-Jul-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;10.25;17-Jul-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;10.27;20-Jul-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;10.30;21-Jul-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;10.21;22-Jul-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;10.18;23-Jul-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;10.17;24-Jul-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;10.25;27-Jul-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;10.24;28-Jul-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;10.33;29-Jul-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;10.31;30-Jul-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;10.32;31-Jul-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;10.44;03-Aug-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;10.38;04-Aug-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;10.41;05-Aug-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;10.37;06-Aug-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;10.37;07-Aug-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;10.39;10-Aug-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;10.39;11-Aug-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;10.39;12-Aug-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;10.40;13-Aug-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;10.39;14-Aug-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;10.42;17-Aug-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;10.40;18-Aug-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;10.39;19-Aug-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;10.42;20-Aug-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;10.42;21-Aug-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;10.42;24-Aug-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;10.43;25-Aug-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;10.44;26-Aug-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;10.42;27-Aug-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;10.41;28-Aug-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;10.37;31-Aug-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;10.36;01-Sep-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;10.31;02-Sep-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;10.38;03-Sep-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;10.38;04-Sep-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;10.33;07-Sep-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;10.33;08-Sep-2026
SIF-34;iSIF Equity Ex-Top 100 Long-Short Fund - Growth;;;INF109K30034;;10.29;09-Sep-2026

Interval Fund Schemes ( Hybrid Investment Strategies - Active Asset Allocator Long-Short Fund )

iSIF SIF
SIF-125;iSIF Active Asset Allocator Long-Short Fund - Direct Plan - Growth;;;INF109K30067;;9.9972;08-Jun-2026
SIF-125;iSIF Active Asset Allocator Long-Short Fund - Direct Plan - Growth;;;INF109K30067;;10.0098;09-Jun-2026
SIF-125;iSIF Active Asset Allocator Long-Short Fund - Direct Plan - Growth;;;INF109K30067;;10.0019;10-Jun-2026
SIF-125;iSIF Active Asset Allocator Long-Short Fund - Direct Plan - Growth;;;INF109K30067;;9.9984;11-Jun-2026
SIF-125;iSIF Active Asset Allocator Long-Short Fund - Direct Plan - Growth;;;INF109K30067;;10.0259;12-Jun-2026
SIF-125;iSIF Active Asset Allocator Long-Short Fund - Direct Plan - Growth;;;INF109K30067;;10.0402;15-Jun-2026
SIF-125;iSIF Active Asset Allocator Long-Short Fund - Direct Plan - Growth;;;INF109K30067;;10.0501;16-Jun-2026
SIF-125;iSIF Active Asset Allocator Long-Short Fund - Direct Plan - Growth;;;INF109K30067;;10.0616;17-Jun-2026
SIF-125;iSIF Active Asset Allocator Long-Short Fund - Direct Plan - Growth;;;INF109K30067;;10.0714;18-Jun-2026
SIF-125;iSIF Active Asset Allocator Long-Short Fund - Direct Plan - Growth;;;INF109K30067;;10.0649;19-Jun-2026
SIF-125;iSIF Active Asset Allocator Long-Short Fund - Direct Plan - Growth;;;INF109K30067;;10.0862;22-Jun-2026
SIF-125;iSIF Active Asset Allocator Long-Short Fund - Direct Plan - Growth;;;INF109K30067;;10.0712;23-Jun-2026
SIF-125;iSIF Active Asset Allocator Long-Short Fund - Direct Plan - Growth;;;INF109K30067;;10.0882;24-Jun-2026
SIF-125;iSIF Active Asset Allocator Long-Short Fund - Direct Plan - Growth;;;INF109K30067;;10.1170;25-Jun-2026
SIF-125;iSIF Active Asset Allocator Long-Short Fund - Direct Plan - Growth;;;INF109K30067;;10.0980;29-Jun-2026
SIF-125;iSIF Active Asset Allocator Long-Short Fund - Direct Plan - Growth;;;INF109K30067;;10.0839;30-Jun-2026
SIF-125;iSIF Active Asset Allocator Long-Short Fund - Direct Plan - Growth;;;INF109K30067;;10.1262;01-Jul-2026
SIF-125;iSIF Active Asset Allocator Long-Short Fund - Direct Plan - Growth;;;INF109K30067;;10.1603;02-Jul-2026
SIF-125;iSIF Active Asset Allocator Long-Short Fund - Direct Plan - Growth;;;INF109K30067;;10.1792;03-Jul-2026
SIF-125;iSIF Active Asset Allocator Long-Short Fund - Direct Plan - Growth;;;INF109K30067;;10.2158;06-Jul-2026
SIF-125;iSIF Active Asset Allocator Long-Short Fund - Direct Plan - Growth;;;INF109K30067;;10.2211;07-Jul-2026
SIF-125;iSIF Active Asset Allocator Long-Short Fund - Direct Plan - Growth;;;INF109K30067;;10.1415;08-Jul-2026
SIF-125;iSIF Active Asset Allocator Long-Short Fund - Direct Plan - Growth;;;INF109K30067;;10.1623;09-Jul-2026
SIF-125;iSIF Active Asset Allocator Long-Short Fund - Direct Plan - Growth;;;INF109K30067;;10.2061;10-Jul-2026
SIF-125;iSIF Active Asset Allocator Long-Short Fund - Direct Plan - Growth;;;INF109K30067;;10.1998;13-Jul-2026
SIF-125;iSIF Active Asset Allocator Long-Short Fund - Direct Plan - Growth;;;INF109K30067;;10.1996;14-Jul-2026
SIF-125;iSIF Active Asset Allocator Long-Short Fund - Direct Plan - Growth;;;INF109K30067;;10.2050;15-Jul-2026
SIF-125;iSIF Active Asset Allocator Long-Short Fund - Direct Plan - Growth;;;INF109K30067;;10.2080;16-Jul-2026
SIF-125;iSIF Active Asset Allocator Long-Short Fund - Direct Plan - Growth;;;INF109K30067;;10.2428;17-Jul-2026
SIF-125;iSIF Active Asset Allocator Long-Short Fund - Direct Plan - Growth;;;INF109K30067;;10.2449;20-Jul-2026
SIF-125;iSIF Active Asset Allocator Long-Short Fund - Direct Plan - Growth;;;INF109K30067;;10.2542;21-Jul-2026
SIF-125;iSIF Active Asset Allocator Long-Short Fund - Direct Plan - Growth;;;INF109K30067;;10.2322;22-Jul-2026
SIF-125;iSIF Active Asset Allocator Long-Short Fund - Direct Plan - Growth;;;INF109K30067;;10.2296;23-Jul-2026
SIF-125;iSIF Active Asset Allocator Long-Short Fund - Direct Plan - Growth;;;INF109K30067;;10.2206;24-Jul-2026
SIF-125;iSIF Active Asset Allocator Long-Short Fund - Direct Plan - Growth;;;INF109K30067;;10.2562;27-Jul-2026
SIF-125;iSIF Active Asset Allocator Long-Short Fund - Direct Plan - Growth;;;INF109K30067;;10.2288;28-Jul-2026
SIF-125;iSIF Active Asset Allocator Long-Short Fund - Direct Plan - Growth;;;INF109K30067;;10.2547;29-Jul-2026
SIF-125;iSIF Active Asset Allocator Long-Short Fund - Direct Plan - Growth;;;INF109K30067;;10.2753;30-Jul-2026
SIF-125;iSIF Active Asset Allocator Long-Short Fund - Direct Plan - Growth;;;INF109K30067;;10.3162;31-Jul-2026
